RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024
394325,336,"Ames, IA",msa,IA,185000,239000,230000,238600,250000,258000,234000,230000,234000,215500,255000,245000,226750,232900,252500,255000,265000,254000,260000,251200,237500
394824,337,"Mansfield, OH",msa,OH,115800,132000,141500,134000,128250,150000,144250,164000,140000,152000,140000,142250,137450,132000,155000,136500,160000,172500,171500,177450,165950
395128,338,"Staunton, VA",msa,VA,253500,229950,249000,263750,285000,317740,300000,275000,260000,257450,291000,250000,270000,260000,262000,268000,305000,293500,295000,295000,324000
394353,339,"Augusta, ME",msa,ME,238500,260000,265000,309000,300000,303750,313000,298000,290000,315000,290750,260000,290500,285000,296950,277500,315000,327500,300000,299000,320000
394321,340,"Altoona, PA",msa,PA,145000,129900,135000,139900,146000,137600,149900,160000,154000,145900,140000,143615,116000,148500,159900,160000,145000,160000,151125,151000,154000
394905,341,"New Bern, NC",msa,NC,241500,235000,239000,270000,247500,280000,250000,267000,260500,250000,271500,280000,269500,265000,278500,268500,294500,289000,285000,290000,275000
394588,342,"Farmington, NM",msa,NM,212000,252000,230500,252000,248000,243000,265000,250000,269500,273500,236338,287000,259900,260000,266500,277450,265000,295516,304000,275000,285700
395120,343,"St. Joseph, MO",msa,MO,147500,126001,154700,150950,175000,184500,176823,169900,192000,151250,160000,151250,170000,165000,158000,187450,190683,199900,185000,173000,175000
395218,345,"Wenatchee, WA",msa,WA,420000,399498,463750,425000,493250,495000,485000,521900,472500,550000,496400,466000,490900,480200,560000,544500,489950,600000,528750,550500,557350
753890,347,"Holland, MI",msa,MI,220000,230000,271250,274800,280001,300000,272950,265000,250000,297000,300000,264600,265082,270000,300000,300000,320750,316750,326500,307750,304950
394810,348,"Lumberton, NC",msa,NC,121250,75000,93000,115000,110500,126000,146750,135500,150000,115000,94500,121500,91750,75000,120000,150000,140000,101000,147500,141000,147500
394778,349,"Lawrence, KS",msa,KS,264500,319763,269600,258000,327610,316000,297500,320000,300000,305000,295000,299500,259250,293750,335000,341350,315000,310000,338450,314950,321875
394635,350,"Goldsboro, NC",msa,NC,174000,190000,200000,205000,200000,200000,183500,185000,204500,212500,197750,195000,210000,215000,214000,185000,230000,230000,195000,240000,234750
395213,351,"Watertown, NY",msa,NY,179125,191300,165000,180250,201000,230000,215000,215000,185000,205000,181900,217226,199900,188000,203500,223500,210000,230000,235000,215000,239500
395089,352,"Sheboygan, WI",msa,WI,195000,190000,225000,217000,230000,220000,245000,227500,245000,224000,230000,228000,235000,240000,275000,236750,242500,266500,255000,250000,275000
395217,353,"Weirton, WV",msa,OH,105000,103000,93350,120000,127700,101000,94000,130000,105000,112500,85000,139900,129950,115000,129000,132000,127500,165000,145000,130000,123000
394867,354,"Missoula, MT",msa,MT,550000,510000,521500,521738,521606,550000,501513,545900,550000,525072,539500,480000,537500,500500,558000,599450,536500,550636,562300,540000,575000
394407,356,"Bozeman, MT",msa,MT,627500,619375,698500,649500,670000,715000,700000,725000,740000,679000,659500,699900,687500,671000,709968,682500,740000,698700,657500,730000,690000
394333,357,"Anniston, AL",msa,AL,136000,135000,130000,150000,155000,173000,157000,160800,185000,162000,175000,153000,150000,145000,135000,143000,165750,157000,157000,159000,179900
394374,358,"Beckley, WV",msa,WV,,,,,,,,,,,,,,170000,157500,179900,196000,195000,159000,135000,186500
395225,359,"Williamsport, PA",msa,PA,178000,170000,187500,160750,187500,185000,200000,185000,188000,175000,195000,175900,197250,220500,182000,185000,202500,190000,217500,179500,216099
394423,360,"Brunswick, GA",msa,GA,289950,266450,339900,315000,330750,311000,330000,300000,325000,312250,327500,310000,294500,352500,350000,360000,385000,332500,349000,340000,340000
753872,361,"California, MD",msa,MD,330000,355000,360000,350000,375000,370000,396000,400000,369000,355000,356500,388950,360000,347450,360000,387000,400000,377398,412000,391000,400000
395173,361,"Twin Falls, ID",msa,ID,325000,298000,317500,314900,337000,353250,347000,336000,334500,360000,326000,316000,348500,313750,342900,334500,348500,327500,352000,345750,355000
394495,363,"Cookeville, TN",msa,TN,249000,225000,244825,255000,267925,233350,250950,266250,268500,272450,228500,238700,272800,255000,277500,280000,299400,284500,247615,270000,299900
394893,364,"Muncie, IN",msa,IN,133500,141000,129900,139900,150000,176500,140000,150000,162450,158000,141000,126000,130000,155000,170000,139000,148379,173500,170000,149900,151627
394857,365,"Michigan City, IN",msa,IN,179000,170000,175000,184900,213828,200000,195000,184500,199000,215000,205000,193873,192500,172507,220000,215700,197000,249900,220000,268850,233500
395039,366,"Roseburg, OR",msa,OR,265000,302500,285050,295000,336250,349500,299000,325000,300000,285000,322500,318500,319000,299500,305000,286000,329000,350000,315000,345000,330000
394788,367,"Lewiston, ME",msa,ME,299000,270000,285000,294950,280000,339000,320000,290000,315000,316000,285000,303000,275000,275000,354500,307000,333000,326000,332750,302500,320000
394804,368,"Longview, WA",msa,WA,350500,361000,349900,377050,406500,343000,385000,360000,363375,351750,378650,359000,365000,358000,350000,376500,412250,410000,384900,370000,365500
394932,369,"Ogdensburg, NY",msa,NY,134750,89250,100000,121500,117000,130500,147500,126100,116450,140000,143000,117420,100000,122450,92500,149600,114500,123750,166000,174500,140000
394734,370,"Kankakee, IL",msa,IL,141500,128500,137500,156500,193250,180000,185000,171000,209000,177500,183000,177001,165000,161000,175000,189500,180750,210000,200000,171000,202000
395095,372,"Show Low, AZ",msa,AZ,380000,338000,324750,328250,375000,372000,395000,419000,425000,429000,353500,395000,365000,330375,429000,400000,400000,450000,402500,411000,447500
395023,373,"Richmond, KY",msa,KY,250000,220900,240500,230500,245000,248000,257500,250000,245000,265000,250000,238700,240000,245000,266500,252450,278200,288250,255000,279500,268000
395168,374,"Tullahoma, TN",msa,TN,209300,226600,240000,250000,270000,272000,285000,251500,262950,265000,258650,260000,250000,270000,280000,287000,294950,288500,310000,275000,272500
395222,375,"Whitewater, WI",msa,WI,270000,297450,291000,281650,311000,327000,295500,293750,332500,327000,300000,299900,280000,295000,350000,350000,395000,327000,329900,345450,322500
394709,376,"Ithaca, NY",msa,NY,265000,251500,317000,313500,300000,400500,403000,350000,297000,310250,275000,246000,308500,288000,298750,325000,394900,425000,365000,382000,330000
394637,377,"Grand Forks, ND",msa,MN,190000,207500,197410,230000,209900,255000,239900,250000,240000,241000,229950,230000,247900,230000,240950,264900,250000,275000,266500,280000,258500
394524,378,"Decatur, IL",msa,IL,82000,94250,106500,117000,133000,125500,116000,122000,104000,113000,109750,110000,105250,111000,100000,121500,115000,125000,128000,112000,122750
394762,379,"LaGrange, GA",msa,GA,175000,112500,174500,180000,200000,179950,196250,210000,212000,177000,172500,178000,183964,201900,210000,196000,197850,218500,194900,205000,202854
394369,380,"Bay City, MI",msa,MI,117450,126850,140000,133500,150000,151555,148500,150000,147900,125000,135000,139500,139900,126000,140500,142500,158500,160000,151500,159450,177500
394599,381,"Fond du Lac, WI",msa,WI,180000,195000,170000,200000,200000,257000,218000,200000,211000,192000,220000,200000,200000,238000,214900,235000,238000,214900,235000,234950,240000
394630,382,"Gettysburg, PA",msa,PA,220500,247700,260000,249900,290000,270500,284900,277500,284900,260000,280000,267697,270000,267000,250900,285000,302500,320000,278000,316000,302500
394620,383,"Gadsden, AL",msa,AL,189900,181050,192500,187900,198200,218938,210000,190000,218750,200000,170000,219900,150000,174500,234500,197000,198950,209000,202700,168950,239000
394733,384,"Kalispell, MT",msa,MT,542500,562500,558750,530750,577500,575000,555000,550000,588000,587500,553507,541000,527000,561000,488500,580813,689900,612500,580250,549950,581609
394518,385,"Danville, VA",msa,VA,115700,129000,98000,120000,95000,135000,125000,130000,130000,121200,147500,125000,119200,123325,155000,125000,141950,117072,119500,149950,162850
394823,386,"Mankato, MN",msa,MN,199000,205926,254500,260000,259900,282000,263821,264450,281500,271500,249000,238000,243500,282000,239250,265000,309950,298250,340000,286000,287500
394794,387,"Lima, OH",msa,OH,125000,166000,134000,125500,141500,145500,153000,165000,158000,135000,128900,138000,129900,131000,135000,144000,143000,166000,175000,155000,162500
753915,388,"Salem, OH",msa,OH,108450,118000,120000,110000,140000,149750,142000,150000,151500,138000,161750,150000,145000,134950,120000,135100,135000,138000,110000,136500,165000
395166,389,"Truckee, CA",msa,CA,493000,525000,540250,551000,580000,611000,627500,593000,608000,640000,646000,617500,570000,570000,537000,620000,582000,685000,702500,629750,675000
395080,390,"Sebring, FL",msa,FL,200000,230000,222500,240000,215000,225000,226750,207500,226000,223750,219950,225000,229000,220000,235000,223000,211250,235900,230000,215000,230000
394462,391,"Cheyenne, WY",msa,WY,332500,348281,326000,337400,350000,365000,375000,355500,355000,365000,332000,342000,329670,345000,352500,345161,375000,392500,376000,366000,370000
394689,392,"Hot Springs, AR",msa,AR,217000,245000,235000,240000,251000,259750,249500,250000,235000,247500,275000,232000,220000,217000,250000,258000,249950,245000,250000,259500,270000
394302,393,"Adrian, MI",msa,MI,160000,172000,169500,189000,168000,230100,216000,190000,199000,185000,166000,178610,182000,189300,200000,192950,216500,199900,210000,200000,210000
395090,394,"Shelby, NC",msa,NC,177500,169250,182600,207250,200000,199900,199000,200000,182500,185000,183000,201757,170000,182500,201250,209500,200000,190450,215000,208000,240000
394542,396,"Dubuque, IA",msa,IA,220000,185125,208000,202500,208000,239543,242000,206750,210000,205000,205000,221000,220000,245000,215000,238000,215000,251000,220289,245000,233750
753912,398,"Pinehurst, NC",msa,NC,361500,373000,370000,400000,440625,410000,429000,393500,429000,410000,400000,388000,414000,410000,459000,438500,471500,427000,435000,460000,436000
394953,399,"Paducah, KY",msa,KY,159900,155000,148000,150000,162250,199995,170000,175000,184750,185250,176000,163841,166000,171000,170000,206250,186250,190000,185050,187500,222500
395190,400,"Victoria, TX",msa,TX,219000,222400,240000,201000,230000,235000,218000,246950,249500,222500,238706,237000,260000,247200,234000,239250,262000,235000,270000,250000,239500
395038,401,"Rome, GA",msa,GA,157500,167500,172900,191100,199000,222750,211900,203000,209500,211336,192400,220000,185000,189000,209950,215000,243050,215000,220000,215000,217500
395086,402,"Sevierville, TN",msa,TN,467500,465000,432500,400000,402500,396500,403000,415000,350000,417000,432500,427250,440000,425060,378600,425000,415000,440000,410000,387500,415500
394882,403,"Moses Lake, WA",msa,WA,297700,325000,292500,278500,308750,374000,352000,338500,357500,322500,326000,355000,326500,283500,327650,350000,333500,392450,325000,391000,332637
394340,404,"Ashtabula, OH",msa,OH,151250,120000,134000,101250,142750,156000,165000,150000,140000,135000,165000,149000,138800,116000,127500,149900,170000,170000,150000,157500,180000
394441,405,"Cape Girardeau, MO",msa,MO,190750,159900,195000,175000,204500,200000,191250,220000,215000,219000,205000,190000,187500,187500,207500,213000,232000,229000,202450,237500,210000
394311,406,"Albertville, AL",msa,AL,195000,184000,189950,218000,209900,224200,219000,197450,199500,169500,210000,206500,193500,197500,237500,212000,255000,264700,222500,185000,213000
394410,408,"Brainerd, MN",msa,MN,264500,261250,274000,300000,325000,350000,330000,330000,330000,366250,315000,269000,258750,280000,260000,370000,357450,373250,333250,330000,385000
394513,409,"Cumberland, MD",msa,MD,138000,146500,127500,140000,155000,150000,155000,139100,160000,145000,135500,145000,132500,110000,125000,120000,149900,160000,154950,150000,175750
394928,410,"Ocean City, NJ",msa,NJ,562500,535000,550000,575000,575000,555000,557000,555000,635000,622500,600000,650000,700000,619500,535000,625000,599000,562500,582500,650000,650000
394505,411,"Corvallis, OR",msa,OR,431700,535000,506500,517450,537500,568000,531000,527500,532500,531000,542700,465000,499900,520000,540000,518000,525500,585500,516500,525000,503500
394988,412,"Pocatello, ID",msa,ID,350010,259858,279311,339721,348408,318881,345000,334608,391750,326765,329270,290282,317861,324500,300092,310963,397092,380717,339913,356678,345082
394501,413,"Corning, NY",msa,NY,142000,116000,151000,146500,140000,160000,137000,134600,169150,168050,137500,162500,127900,144000,150000,137500,159000,147450,171500,167000,163000
394911,414,"New Philadelphia, OH",msa,OH,150950,134147,140000,173900,167500,182000,167450,180000,189250,181000,166000,151000,150000,165000,158950,170100,195000,179900,189000,183750,183000
395140,415,"Sunbury, PA",msa,PA,52750,65915,90000,80000,80000,122250,144900,125000,72500,125000,68700,85000,110000,79450,85600,91000,127000,125000,99000,165000,88800
395175,416,"Ukiah, CA",msa,CA,399500,495500,468500,400000,513000,520000,526500,436000,525000,450000,470000,380000,477500,495000,405000,545000,499000,520000,550000,550000,537250
753887,417,"Hermiston, OR",msa,OR,277000,282000,250000,283500,281995,309000,275000,299500,297000,277000,260000,277164,297450,306000,295075,314900,305000,355000,307500,315000,282300
394469,418,"Clarksburg, WV",msa,WV,164000,145000,140000,165000,153950,190000,131000,165000,205401,127500,209800,161250,129700,138500,175000,170000,185000,179000,146250,206500,189500
394964,419,"Parkersburg, WV",msa,WV,138000,127500,150000,136300,159000,155000,155490,180000,156000,150000,145000,135000,150000,149750,147000,161000,180000,177100,161750,166000,163000
394373,420,"Beaver Dam, WI",msa,WI,225000,205000,191500,229000,210000,225000,235250,245000,225000,237500,249950,230000,228350,230000,227500,255500,290000,250500,287500,255000,250000
394980,421,"Pine Bluff, AR",msa,AR,141250,144000,126250,95000,137500,140000,140000,139900,111225,130000,115000,148750,104500,77500,153500,120000,145000,155250,155000,87000,130000
394641,422,"Grants Pass, OR",msa,OR,365000,365000,373000,377500,395000,406000,378750,425000,396500,382500,411000,382000,376700,380000,400000,410000,417500,401500,459500,369900,440500
394511,424,"Cullman, AL",msa,AL,229450,232500,223000,236500,261550,259000,250000,230000,229950,245000,210000,227000,240000,270000,240000,222000,221750,250900,249900,210000,252600
395248,426,"Zanesville, OH",msa,OH,194500,126300,160000,150000,155000,144717,145000,153933,186000,163750,170000,160000,132500,163000,159900,198000,170500,172500,182500,175000,174750
394907,427,"New Castle, PA",msa,PA,115500,80000,125000,122000,129750,155000,135000,135000,126000,129900,107000,85000,112500,117125,135000,120000,144100,159900,147450,121000,128933
394925,428,"Oak Harbor, WA",msa,WA,434500,523750,549950,510000,535500,550000,600000,587450,590000,600000,525000,547500,498688,490000,500000,551500,600000,615000,560000,624500,590000
394942,429,"Orangeburg, SC",msa,SC,200500,174900,169900,146000,157250,161500,160900,170000,185000,149500,139500,135000,152000,132500,126250,176300,212500,172000,170000,137250,190000
395212,430,"Watertown, WI",msa,WI,259900,323750,305000,265000,292500,295000,285000,287500,285000,278000,276000,296000,288700,308000,256200,305000,327950,287500,314000,325000,315000
394847,431,"Meadville, PA",msa,PA,129450,143200,126200,138500,144000,131500,158850,162500,139950,150000,124000,147000,105000,110500,125000,135000,170000,134700,149000,159000,127500
394568,432,"Elmira, NY",msa,NY,138684,115000,150000,115466,135000,149500,138225,138802,169000,130050,129000,105000,115000,129000,110000,143000,130000,156600,195700,182500,181500
394644,433,"Great Falls, MT",msa,MT,278900,286000,261500,299500,304000,318000,290000,319758,295750,327000,297000,253000,299000,320000,322500,340000,320000,334900,308000,299716,337000
395042,435,"Russellville, AR",msa,AR,165250,171250,170000,159500,172000,179000,167400,190000,181000,172500,160000,190000,193150,182750,187500,192100,200000,197500,205000,225000,189400
394704,436,"Indiana, PA",msa,PA,117000,150000,118000,140000,140500,128000,148750,149617,143500,125000,90000,136767,129900,123000,128500,120000,139000,145100,165000,169950,151250
394859,437,"Midland, MI",msa,MI,145500,176500,169750,175500,208375,203050,212000,205000,246668,228000,207250,192000,183500,210000,225000,205000,220000,235000,240000,226000,215000
394755,438,"Kokomo, IN",msa,IN,117950,136200,139000,147500,165000,145000,165000,153500,150000,174500,170000,163500,148200,160850,161000,170000,170500,177000,177999,205500,190000
394395,439,"Bloomsburg, PA",msa,PA,173500,133000,175000,175000,215000,223750,198196,205000,195250,200000,201500,179500,149900,180000,200000,215000,220000,226300,224500,205000,170000
394941,440,"Opelousas, LA",msa,LA,88000,169000,147000,154250,132250,136000,115000,138750,142500,152500,167500,165000,130000,117750,127500,167000,143000,161000,126250,160000,152000
394675,441,"Helena, MT",msa,MT,417500,368000,437500,405200,425000,440000,465000,430000,435000,430000,401950,406000,368750,439000,460000,427500,460000,439061,425500,464000,470000
394744,442,"Key West, FL",msa,FL,935000,940000,918500,950000,1000000,889000,832500,875000,915000,1075000,915000,896500,1172500,952500,965000,960000,950000,920000,877500,821000,875000
395145,443,"Talladega, AL",msa,AL,197750,189000,224900,152250,187000,181000,195000,195000,185000,177500,184950,193500,214000,175000,200000,200450,226500,247000,235000,227450,207500
395133,444,"Stillwater, OK",msa,OK,209000,225000,225250,228000,216000,230000,241000,217000,228750,193500,223000,215000,185000,164500,207500,205500,235000,222500,183250,219750,274900
394489,445,"Columbus, IN",msa,IN,205000,249900,221500,258038,260750,235000,245000,255107,256000,240000,215000,230500,223398,230445,242500,268350,270650,255000,255000,259000,253400
394345,446,"Athens, TX",msa,TX,275000,282500,320000,270000,293000,320000,339900,325000,324830,260000,245000,305000,306081,274635,325000,313543,355000,280000,380000,290000,335000
394452,447,"Centralia, WA",msa,WA,375000,375000,380000,361500,370000,395000,385000,400000,425000,392450,390000,402500,395000,390000,425500,395000,411000,405000,415000,460000,375000
394822,448,"Manitowoc, WI",msa,WI,146000,160000,185000,165000,197500,206000,189900,181500,165000,202500,166571,184950,192450,150000,200000,164000,210000,233000,228852,213000,234000
394682,449,"Hinesville, GA",msa,GA,211000,229000,228500,223900,239000,240000,231000,231000,226500,235000,228000,240500,229500,254900,255000,249900,251500,263700,255000,260000,260000
394541,450,"DuBois, PA",msa,PA,115395,105000,130000,109500,113000,126500,110000,127000,120000,128500,130000,94500,100000,137500,120000,132000,124065,145000,122000,150000,124950
395205,451,"Warsaw, IN",msa,IN,176900,236000,219900,246000,260000,269900,247827,269000,284900,250000,234950,213750,240000,253000,227500,219900,257500,266250,275590,265500,235000
394986,452,"Plattsburgh, NY",msa,NY,216000,200000,180100,182000,240000,217500,217000,256950,215000,195000,197000,180400,196250,172500,197000,225000,249000,245000,224000,199000,211300
395126,453,"Statesboro, GA",msa,GA,155500,215000,215000,202500,219500,291000,300000,260000,264500,277500,242500,258175,265000,219900,255000,246000,262500,287450,293750,266250,286000
394445,454,"Casper, WY",msa,WY,275000,299900,245000,260000,292500,295000,287500,250000,266500,260000,254000,285000,306500,275000,267500,288750,297700,300000,291000,320000,299900
395231,455,"Wilson, NC",msa,NC,170000,132250,181250,175000,195000,172000,198500,172500,193500,169000,185000,191200,190000,199500,167000,210000,210000,220000,221000,205000,195000
753881,456,"Glenwood Springs, CO",msa,CO,557225,472000,505000,824500,605000,560500,622500,775000,675220,689500,730000,700000,598369,700000,705257,622500,645000,737500,625000,652000,658000
395085,457,"Seneca, SC",msa,SC,254500,266243,250000,300000,275000,275000,275000,277000,283000,270000,286745,264373,289500,246500,310000,300000,327500,270000,327500,269000,299000
394936,459,"Olean, NY",msa,NY,106000,115000,129000,119900,150000,130000,142450,131250,134000,160000,130000,125000,133750,89900,105500,162000,164500,200000,142000,140000,130000
394465,460,"Chillicothe, OH",msa,OH,137500,131000,147500,159500,143750,195250,166500,185000,155000,152500,170000,125000,149000,177000,174000,150000,190000,189750,176250,175760,193750
395077,461,"Searcy, AR",msa,AR,168000,156500,165000,178500,188575,175000,191850,167450,175000,175000,150000,160000,145000,180000,186000,183000,195000,186250,193000,186400,199250
394638,462,"Grand Island, NE",msa,NE,191587,185000,190000,175500,208000,235000,237500,200000,230000,189000,207500,210000,230000,215000,224500,215000,232500,265000,223500,232000,245000
394994,463,"Port Angeles, WA",msa,WA,397500,439950,466250,505000,553500,492000,496000,447500,490000,446000,510000,432500,527500,505000,485000,552000,500000,499000,488000,525000,475000
394350,464,"Auburn, NY",msa,NY,159950,140000,137149,170000,155900,185400,210000,181838,200000,220500,208500,154000,165000,140000,179900,180000,182000,175000,175000,185000,218650
394699,465,"Huntsville, TX",msa,TX,242500,250000,220000,238000,290000,240500,249000,265000,273500,260000,319999,319975,248000,310000,259500,250000,295495,284650,261000,267500,238000
394738,466,"Keene, NH",msa,NH,284500,262467,316000,310000,325333,350000,316500,365000,311500,315000,317000,299267,300000,291933,310000,368000,353000,379933,376267,350000,392500
394674,467,"Heber, UT",msa,UT,1100000,1003000,940000,1140000,947500,995000,965000,950000,962500,1053465,1100000,960000,1040000,1100000,1040000,1125000,950000,1048053,1067340,999000,1000000
395010,468,"Quincy, IL",msa,IL,118750,130000,125000,143500,160000,150000,155500,131000,162050,155625,135000,130000,156750,123000,158500,140000,168000,154500,165000,167000,152207
395062,469,"Sandusky, OH",msa,OH,153255,156500,151000,172500,190000,182000,180000,189950,169900,156500,212000,142500,172900,149300,210000,185000,163000,216000,223000,220000,250000
394593,470,"Findlay, OH",msa,OH,155000,162450,165000,184075,174000,203000,211000,190000,202500,212500,160000,156000,193000,192000,202750,149900,195000,212450,201000,235000,212750
394614,471,"Frankfort, KY",msa,KY,197500,210000,223700,245000,209000,208500,202500,245000,229900,207500,222500,222500,200000,225000,215000,217500,245000,242500,219950,254500,239000
394516,472,"Danville, IL",msa,IL,77250,94000,89750,81250,70000,95000,89500,95250,82450,95000,75000,109500,81268,93000,89000,85500,100000,97750,88000,103000,85000
394298,473,"Aberdeen, WA",msa,WA,296000,284500,266300,339000,360000,305000,335000,310000,307000,308125,350000,299000,327000,297500,322500,316250,350000,305000,349925,359900,352000
395106,475,"Somerset, PA",msa,PA,157500,134500,162950,162700,169200,192500,170100,152500,177500,145000,190000,156250,160000,135700,159000,145000,163750,189950,195000,183500,165000
753928,476,"Wisconsin Rapids, WI",msa,WI,161000,151000,169125,152000,182250,190900,181500,181600,185800,188500,165000,171200,170000,140000,174000,173950,188500,211127,185500,194000,230500
753893,477,"Jefferson, GA",msa,GA,325750,350000,356500,320000,368950,375000,390000,381000,405000,351900,354000,339800,330000,352850,400000,350000,409750,409900,374950,389900,387500
394736,478,"Kapaa, HI",msa,HI,796926,797500,893568,825000,910000,915000,1200000,1160000,849000,932500,995000,1082000,1200000,1109000,1092500,1059500,942000,937500,1150000,979000,1008277
394955,479,"Palatka, FL",msa,FL,179625,200000,187500,180000,176500,229450,214900,192500,184000,201000,194950,200000,124000,209900,226950,220000,225000,215000,185000,214000,206500
394683,481,"Hobbs, NM",msa,NM,168500,177750,171600,200000,178500,185000,236000,180000,182500,250000,207250,187000,200000,180000,194505,170000,218000,232500,234053,180000,174000
395088,482,"Shawnee, OK",msa,OK,148900,155000,183000,135000,183000,158500,152750,153500,198500,166000,175000,168000,150000,197200,165000,174750,165000,209000,160000,178000,179000
394884,484,"Mount Airy, NC",msa,NC,162500,150000,168000,204500,203000,195000,229000,211750,196750,210000,190000,183000,186000,201000,215000,222500,225000,220000,202000,202000,236000
395132,485,"Stevens Point, WI",msa,WI,259000,255000,240000,250000,279000,280000,241000,265000,272500,202950,265000,275000,235000,239900,289900,299900,286000,300000,277500,272500,295000
394647,486,"Greeneville, TN",msa,TN,147770,135000,186900,202500,188195,207500,217375,190000,215000,215000,233000,191000,209950,241500,260000,306000,260000,240000,247500,201000,243000
394655,488,"Greenwood, SC",msa,SC,155000,172000,190000,190000,235000,230000,209500,165000,195000,203000,139900,227475,145000,190000,150000,198518,199900,231250,190000,222425,231000
394764,489,"Lake City, FL",msa,FL,217000,225000,197500,220000,247300,259950,208500,255500,247500,247000,227750,274900,245000,229000,227500,242000,260000,275300,300000,250500,235000
394752,490,"Klamath Falls, OR",msa,OR,287000,309000,277450,278500,325000,315000,294000,275000,296950,260000,322500,257000,265000,264000,315000,317500,300000,305000,281000,299500,300000
394877,491,"Morehead City, NC",msa,NC,320000,352500,440000,482500,392500,417500,430000,418000,454750,420000,429000,405000,459500,531000,497500,515000,425500,455000,424500,431250,460000
394472,492,"Clearlake, CA",msa,CA,300000,305000,316500,303000,380000,329000,320000,297500,257500,332500,312000,299000,305000,265500,290000,342750,328000,330000,340000,315000,297500
395027,494,"Roanoke Rapids, NC",msa,NC,125000,85000,105000,122250,135000,115000,140000,111500,70000,140000,102500,112500,84000,145000,71500,120000,165000,90000,86250,127000,145000
394587,495,"Farmington, MO",msa,MO,147800,135098,146000,160000,179950,175000,185000,204950,188950,183450,164750,189000,177000,185000,180000,177000,170000,189900,197450,216500,208000
394897,496,"Muskogee, OK",msa,OK,160000,119000,150000,130500,147750,169000,159000,155000,150000,125000,178000,135000,137500,163000,160000,129500,143000,153500,173000,161500,155000
394826,497,"Marion, IN",msa,IN,118000,140000,120221,123939,123500,135000,128000,137700,151455,113675,127900,152173,140000,125000,134709,161200,153350,160000,150450,135800,153750
394586,498,"Faribault, MN",msa,MN,212350,276500,309000,290000,325000,299950,280000,300000,334150,307000,295000,240000,315000,286500,298500,294000,330000,314000,366000,337500,325000
394829,500,"Marquette, MI",msa,MI,150350,190000,194000,175000,224900,225000,277500,256750,199500,218000,260000,202450,275000,217500,182500,198250,221000,227500,257000,245000,228250
394922,501,"North Wilkesboro, NC",msa,NC,170000,220000,217500,179000,208000,235000,185000,240000,207000,208000,200000,225000,250000,189000,225000,215000,260000,205000,258500,252500,240000
394885,502,"Mount Pleasant, MI",msa,MI,160000,150000,163650,156000,149450,164050,172000,204950,175000,180000,174500,200400,185000,165500,196000,173000,200000,222000,230000,211000,215000
394827,504,"Marion, OH",msa,OH,93500,114500,130000,136450,127000,147500,142500,166500,142250,134000,170000,134900,123250,162000,155000,130000,185000,160000,145000,161000,149900
394360,505,"Baraboo, WI",msa,WI,235000,230000,242500,224900,245000,225000,252750,225000,265000,264000,287500,211000,300000,275000,290000,235950,295000,292500,345000,253800,309000
395016,506,"Red Bluff, CA",msa,CA,313500,325000,282000,311500,312000,342000,315000,309000,312500,346000,305000,300000,316500,296500,308000,312500,345000,300000,288000,290000,310000
394825,507,"Marinette, WI",msa,WI,142500,126000,159900,166000,187350,182500,176000,165000,170000,172500,150000,164000,163750,156200,175750,200000,178000,193000,200000,200000,178500
395040,509,"Roswell, NM",msa,NM,185250,182450,181000,188634,164000,178000,192000,163500,225000,182000,187000,190000,181000,185000,202500,202450,205000,188184,206400,214000,200000
395092,510,"Shelton, WA",msa,WA,375000,390000,430000,416000,452065,425000,400000,427500,450000,399975,402500,425000,420000,406578,438750,425000,423500,457000,477475,504950,413250
395105,513,"Somerset, KY",msa,KY,167250,194000,212000,217500,231250,239900,210000,239900,205000,256450,220000,242000,190000,234500,230000,231500,239278,270000,239900,240000,220000
394496,514,"Coos Bay, OR",msa,OR,330450,310000,331500,332500,340000,330000,315500,329000,385000,318750,280000,307450,300000,340000,311000,325200,343500,345125,355000,296000,340000
394600,515,"Forest City, NC",msa,NC,161000,158000,175000,207750,200000,227000,218000,211500,230500,209500,173000,220000,200000,226250,220000,203000,252000,212250,229000,229000,198500
394836,516,"Martinsville, VA",msa,VA,70450,82500,119000,73500,113000,90000,91000,122000,128500,106500,91250,104250,108250,104500,132700,136000,117250,134900,100000,150000,136000
395020,517,"Rexburg, ID",msa,ID,,,,,,,,,,,,,,399500,270000,435000,435000,425000,425000,455150,405000
394787,518,"Lewiston, ID",msa,ID,321500,282500,347000,350000,338000,374250,320000,350000,340000,350000,314950,339000,290000,304000,344950,326000,393647,369500,378000,379000,348900
394759,519,"Laconia, NH",msa,NH,332467,315000,375100,344000,475000,439000,435000,432950,417500,399933,427467,385000,375000,375000,480000,427500,480000,447000,477467,497500,490000
394629,520,"Georgetown, SC",msa,SC,399000,274900,327500,342500,354950,440906,375000,450000,372250,344500,345000,330000,389000,410000,415000,395000,430000,362500,417500,415000,380000
395063,522,"Sanford, NC",msa,NC,237000,289000,255000,287500,260500,259500,260000,270000,280000,275000,249000,257500,293000,290000,280500,282500,278500,302000,277450,300000,280000
